 i,t_i,W(t_i)                                                                   
 930,  7.26562,  0.29604
 931,  7.27344,  0.21555
 932,  7.28125,  0.17630
 933,  7.28906,  0.13863
 934,  7.29688,  0.08186
 935,  7.30469,  0.11804
 936,  7.31250,  0.04208
 937,  7.32031, -0.00663
 938,  7.32812, -0.05700
 939,  7.33594, -0.07169
 940,  7.34375, -0.16753
 941,  7.35156, -0.24295
 942,  7.35938, -0.29339
 943,  7.36719, -0.11568
 944,  7.37500, -0.02169
 945,  7.38281,  0.00286
 946,  7.39062, -0.00634
 947,  7.39844, -0.05703
 948,  7.40625, -0.28271
 949,  7.41406, -0.14086
 950,  7.42188, -0.01178
 951,  7.42969, -0.15357
 952,  7.43750, -0.24025
 953,  7.44531, -0.16509
 954,  7.45312, -0.23691
 955,  7.46094, -0.26833
 956,  7.46875, -0.27068
 957,  7.47656, -0.32403
 958,  7.48438, -0.30070
 959,  7.49219, -0.17812
 960,  7.50000, -0.16491
 961,  7.50781, -0.27651
 962,  7.51562, -0.41298
 963,  7.52344, -0.43333
 964,  7.53125, -0.56057
 965,  7.53906, -0.56357
 966,  7.54688, -0.54784
 967,  7.55469, -0.56418
 968,  7.56250, -0.53271
 969,  7.57031, -0.55383
 970,  7.57812, -0.49569
 971,  7.58594, -0.63579
 972,  7.59375, -0.74806
 973,  7.60156, -0.79903
 974,  7.60938, -0.78738
 975,  7.61719, -0.81647
 976,  7.62500, -0.72815
 977,  7.63281, -0.65128
 978,  7.64062, -0.50960
 979,  7.64844, -0.46612
 980,  7.65625, -0.39683
 981,  7.66406, -0.50361
 982,  7.67188, -0.47304
 983,  7.67969, -0.34308
 984,  7.68750, -0.42846
 985,  7.69531, -0.46023
 986,  7.70312, -0.58482
 987,  7.71094, -0.48300
 988,  7.71875, -0.43044
 989,  7.72656, -0.42573
 990,  7.73438, -0.54454
 991,  7.74219, -0.39907
 992,  7.75000, -0.47672
 993,  7.75781, -0.36414
 994,  7.76562, -0.46694
 995,  7.77344, -0.38780
 996,  7.78125, -0.41047
 997,  7.78906, -0.30198
 998,  7.79688, -0.25514
 999,  7.80469, -0.22185
1000,  7.81250, -0.17039
1001,  7.82031, -0.08907
1002,  7.82812, -0.17120
1003,  7.83594, -0.15364
1004,  7.84375, -0.04431
1005,  7.85156, -0.12737
1006,  7.85938, -0.10260
1007,  7.86719, -0.19513
1008,  7.87500, -0.32515
1009,  7.88281, -0.27109
1010,  7.89062, -0.19177
1011,  7.89844, -0.16593
1012,  7.90625, -0.14794
1013,  7.91406, -0.15254
1014,  7.92188,  0.01453
1015,  7.92969, -0.04906
1016,  7.93750, -0.10975
1017,  7.94531, -0.19805
1018,  7.95312, -0.16051
1019,  7.96094, -0.01618
1020,  7.96875,  0.14691
1021,  7.97656,  0.13537
1022,  7.98438,  0.26745
1023,  7.99219,  0.33782
1024,  8.00000,  0.38510
1025,  8.00781,  0.50842
1026,  8.01562,  0.61914
1027,  8.02344,  0.45507
1028,  8.03125,  0.45045
1029,  8.03906,  0.45022
1030,  8.04688,  0.46327
1031,  8.05469,  0.57964
1032,  8.06250,  0.48813
1033,  8.07031,  0.58301
1034,  8.07812,  0.66828
1035,  8.08594,  0.80825
1036,  8.09375,  0.76184
1037,  8.10156,  0.80330
1038,  8.10938,  0.80824
1039,  8.11719,  0.78793
1040,  8.12500,  0.77264
1041,  8.13281,  0.83723
1042,  8.14062,  0.82453
1043,  8.14844,  0.78287
1044,  8.15625,  0.75479
1045,  8.16406,  0.68875
1046,  8.17188,  0.61236
1047,  8.17969,  0.57576
1048,  8.18750,  0.51024
1049,  8.19531,  0.47716
1050,  8.20312,  0.55200
1051,  8.21094,  0.58957
1052,  8.21875,  0.62922
1053,  8.22656,  0.49246
1054,  8.23438,  0.58746
1055,  8.24219,  0.40595
1056,  8.25000,  0.49675
1057,  8.25781,  0.64494
1058,  8.26562,  0.52949
1059,  8.27344,  0.44292
1060,  8.28125,  0.46377
1061,  8.28906,  0.29533
1062,  8.29688,  0.23331
1063,  8.30469,  0.18857
1064,  8.31250,  0.20637
1065,  8.32031,  0.19740
1066,  8.32812,  0.21642
1067,  8.33594,  0.05995
1068,  8.34375,  0.16309
1069,  8.35156,  0.17217
1070,  8.35938,  0.12181
1071,  8.36719,  0.11309
1072,  8.37500, -0.00751
1073,  8.38281,  0.01088
1074,  8.39062,  0.01624
1075,  8.39844, -0.07790
1076,  8.40625, -0.06481
1077,  8.41406, -0.01760
1078,  8.42188,  0.06957
1079,  8.42969,  0.05817
1080,  8.43750,  0.11961
1081,  8.44531,  0.18751
1082,  8.45312,  0.20649
1083,  8.46094,  0.29982
1084,  8.46875,  0.26584
1085,  8.47656,  0.36312
1086,  8.48438,  0.32762
1087,  8.49219,  0.33783
1088,  8.50000,  0.29790
1089,  8.50781,  0.34634
1090,  8.51562,  0.45709
1091,  8.52344,  0.48262
1092,  8.53125,  0.51253
1093,  8.53906,  0.45789
1094,  8.54688,  0.45761
1095,  8.55469,  0.40601
1096,  8.56250,  0.42534
1097,  8.57031,  0.32248
1098,  8.57812,  0.21945
1099,  8.58594,  0.20336
1100,  8.59375,  0.14472
1101,  8.60156,  0.10016
1102,  8.60938,  0.10612
1103,  8.61719,  0.18706
1104,  8.62500,  0.11108
1105,  8.63281, -0.01214
1106,  8.64062,  0.05765
1107,  8.64844, -0.06844
1108,  8.65625,  0.04170
1109,  8.66406,  0.12900
1110,  8.67188,  0.27338
1111,  8.67969,  0.29373
1112,  8.68750,  0.27838
1113,  8.69531,  0.34704
1114,  8.70312,  0.30772
1115,  8.71094,  0.35641
1116,  8.71875,  0.31603
1117,  8.72656,  0.41153
1118,  8.73438,  0.51839
1119,  8.74219,  0.61025
1120,  8.75000,  0.62170
1121,  8.75781,  0.61591
1122,  8.76562,  0.49978
1123,  8.77344,  0.50109
1124,  8.78125,  0.59238
1125,  8.78906,  0.42636
1126,  8.79688,  0.47860
1127,  8.80469,  0.54782
1128,  8.81250,  0.48956
1129,  8.82031,  0.63652
1130,  8.82812,  0.74482
1131,  8.83594,  0.81482
1132,  8.84375,  0.90137
1133,  8.85156,  0.94942
1134,  8.85938,  0.83004
1135,  8.86719,  0.73519
1136,  8.87500,  0.86253
1137,  8.88281,  0.85992
1138,  8.89062,  0.85748
1139,  8.89844,  0.76859
1140,  8.90625,  0.83488
1141,  8.91406,  0.90389
1142,  8.92188,  1.03547
1143,  8.92969,  1.07705
1144,  8.93750,  1.10385
1145,  8.94531,  1.05543
1146,  8.95312,  0.93711
1147,  8.96094,  0.83947
1148,  8.96875,  0.90338
1149,  8.97656,  0.97208
1150,  8.98438,  1.02593
1151,  8.99219,  0.91368
1152,  9.00000,  1.05106
1153,  9.00781,  1.03747
1154,  9.01562,  0.91076
1155,  9.02344,  1.10709
1156,  9.03125,  1.09453
1157,  9.03906,  1.10002
1158,  9.04688,  1.23974
1159,  9.05469,  1.25492
1160,  9.06250,  1.11146
1161,  9.07031,  1.08653
1162,  9.07812,  1.23281
1163,  9.08594,  1.16026
1164,  9.09375,  1.07615
1165,  9.10156,  1.08098
1166,  9.10938,  1.08280
1167,  9.11719,  1.15725
1168,  9.12500,  1.13897
1169,  9.13281,  1.40275
1170,  9.14062,  1.40037
1171,  9.14844,  1.55240
1172,  9.15625,  1.39152
1173,  9.16406,  1.24210
1174,  9.17188,  1.17874
1175,  9.17969,  1.04321
1176,  9.18750,  1.02591
1177,  9.19531,  1.22862
1178,  9.20312,  1.36927
1179,  9.21094,  1.26054
1180,  9.21875,  1.32714
1181,  9.22656,  1.31591
1182,  9.23438,  1.24982
1183,  9.24219,  1.29653
1184,  9.25000,  1.31329
1185,  9.25781,  1.38728
1186,  9.26562,  1.47405
1187,  9.27344,  1.43904
1188,  9.28125,  1.54895
1189,  9.28906,  1.57112
1190,  9.29688,  1.45613
1191,  9.30469,  1.45887
1192,  9.31250,  1.50302
1193,  9.32031,  1.39620
1194,  9.32812,  1.53838
1195,  9.33594,  1.56109
1196,  9.34375,  1.60843
1197,  9.35156,  1.73375
1198,  9.35938,  1.63683
1199,  9.36719,  1.67727
1200,  9.37500,  1.77987
1201,  9.38281,  1.79335
1202,  9.39062,  1.67817
1203,  9.39844,  1.56449
1204,  9.40625,  1.67790
1205,  9.41406,  1.69139
1206,  9.42188,  1.64125
1207,  9.42969,  1.70958
1208,  9.43750,  1.64670
1209,  9.44531,  1.61371
1210,  9.45312,  1.62688
1211,  9.46094,  1.62696
1212,  9.46875,  1.65802
1213,  9.47656,  1.73588
1214,  9.48438,  1.84778
1215,  9.49219,  1.92385
1216,  9.50000,  1.93267
1217,  9.50781,  2.13443
1218,  9.51562,  2.10675
1219,  9.52344,  1.91526
1220,  9.53125,  1.93191
1221,  9.53906,  1.89264
1222,  9.54688,  1.97420
1223,  9.55469,  1.99405
1224,  9.56250,  1.94622
1225,  9.57031,  1.80133
1226,  9.57812,  1.68625
1227,  9.58594,  1.71437
1228,  9.59375,  1.74740
1229,  9.60156,  1.87834
1230,  9.60938,  1.90591
1231,  9.61719,  1.95791
1232,  9.62500,  1.93243
1233,  9.63281,  1.87591
1234,  9.64062,  2.01282
1235,  9.64844,  2.00528
1236,  9.65625,  2.02842
1237,  9.66406,  1.95870
1238,  9.67188,  1.96862
1239,  9.67969,  1.91903
1240,  9.68750,  1.98149
1241,  9.69531,  1.94031
1242,  9.70312,  1.95844
1243,  9.71094,  2.07384
1244,  9.71875,  2.04269
1245,  9.72656,  2.18336
1246,  9.73438,  2.10930
1247,  9.74219,  2.14815
1248,  9.75000,  2.41646
1249,  9.75781,  2.40479
1250,  9.76562,  2.36782
1251,  9.77344,  2.33418
1252,  9.78125,  2.33575
1253,  9.78906,  2.41814
1254,  9.79688,  2.39490
1255,  9.80469,  2.28820
1256,  9.81250,  2.30579
1257,  9.82031,  2.41202
1258,  9.82812,  2.47926
1259,  9.83594,  2.57254
1260,  9.84375,  2.41573
1261,  9.85156,  2.35496
1262,  9.85938,  2.24872
1263,  9.86719,  2.16375
1264,  9.87500,  2.18193
1265,  9.88281,  1.97631
1266,  9.89062,  1.99548
1267,  9.89844,  2.08837
1268,  9.90625,  2.13879
1269,  9.91406,  2.09781
1270,  9.92188,  2.14977
1271,  9.92969,  2.08853
1272,  9.93750,  2.15357
1273,  9.94531,  2.27672
1274,  9.95312,  2.25391
1275,  9.96094,  2.31374
1276,  9.96875,  2.44628
1277,  9.97656,  2.33415
1278,  9.98438,  2.16266
1279,  9.99219,  2.07151
1280, 10.00000,  2.16992
1281, 10.00781,  2.17806
1282, 10.01562,  2.28834
1283, 10.02344,  2.40117
1284, 10.03125,  2.23750
1285, 10.03906,  2.27547
1286, 10.04688,  2.18115
1287, 10.05469,  2.06996
1288, 10.06250,  2.08633
1289, 10.07031,  2.10637
1290, 10.07812,  2.22208
1291, 10.08594,  2.13811
1292, 10.09375,  2.03168
1293, 10.10156,  2.04518
1294, 10.10938,  2.18927
1295, 10.11719,  2.26955
1296, 10.12500,  2.31085
1297, 10.13281,  2.21295
1298, 10.14062,  2.40800
1299, 10.14844,  2.56595
1300, 10.15625,  2.47573
1301, 10.16406,  2.46867
1302, 10.17188,  2.33759
1303, 10.17969,  2.54935
1304, 10.18750,  2.61873
1305, 10.19531,  2.56669
1306, 10.20312,  2.51013
1307, 10.21094,  2.64801
1308, 10.21875,  2.62943
1309, 10.22656,  2.49888
1310, 10.23438,  2.44454
1311, 10.24219,  2.42023
1312, 10.25000,  2.44361
1313, 10.25781,  2.46050
1314, 10.26562,  2.50317
1315, 10.27344,  2.59980
1316, 10.28125,  2.79428
1317, 10.28906,  2.77250
1318, 10.29688,  2.78339
1319, 10.30469,  2.85282
1320, 10.31250,  2.83428
1321, 10.32031,  2.66686
1322, 10.32812,  2.72525
1323, 10.33594,  2.74914
1324, 10.34375,  2.84176
1325, 10.35156,  2.94020
1326, 10.35938,  2.91142
1327, 10.36719,  2.90319
1328, 10.37500,  2.92971
1329, 10.38281,  2.94864
1330, 10.39062,  2.91151
1331, 10.39844,  3.01666
1332, 10.40625,  2.96878
1333, 10.41406,  2.97461
1334, 10.42188,  2.84306
1335, 10.42969,  2.90675
1336, 10.43750,  2.83694
1337, 10.44531,  2.81091
1338, 10.45312,  2.78251
1339, 10.46094,  2.75284
1340, 10.46875,  2.66903
1341, 10.47656,  2.56662
1342, 10.48438,  2.67859
1343, 10.49219,  2.74469
1344, 10.50000,  2.69580
1345, 10.50781,  2.59512
1346, 10.51562,  2.60189
1347, 10.52344,  2.61961
1348, 10.53125,  2.62265
1349, 10.53906,  2.55833
1350, 10.54688,  2.47680
1351, 10.55469,  2.41244
1352, 10.56250,  2.39822
1353, 10.57031,  2.34153
1354, 10.57812,  2.30593
1355, 10.58594,  2.42245
1356, 10.59375,  2.41881
1357, 10.60156,  2.47189
1358, 10.60938,  2.47261
1359, 10.61719,  2.52585
1360, 10.62500,  2.72342
1361, 10.63281,  2.87652
1362, 10.64062,  2.93288
1363, 10.64844,  2.72235
1364, 10.65625,  2.90533
1365, 10.66406,  2.83229
1366, 10.67188,  2.67937
1367, 10.67969,  2.72155
1368, 10.68750,  2.69662
1369, 10.69531,  2.72608
1370, 10.70312,  2.60520
1371, 10.71094,  2.48900
1372, 10.71875,  2.49385
1373, 10.72656,  2.44560
1374, 10.73438,  2.50962
1375, 10.74219,  2.39868
1376, 10.75000,  2.47564
1377, 10.75781,  2.35032
1378, 10.76562,  2.30531
1379, 10.77344,  2.31776
1380, 10.78125,  2.40155
1381, 10.78906,  2.34961
1382, 10.79688,  2.38328
1383, 10.80469,  2.30790
1384, 10.81250,  2.36456
1385, 10.82031,  2.37480
1386, 10.82812,  2.24385
1387, 10.83594,  2.25408
1388, 10.84375,  2.28868
1389, 10.85156,  2.28897
1390, 10.85938,  2.33268
1391, 10.86719,  2.25698
1392, 10.87500,  2.30899
1393, 10.88281,  2.24074
1394, 10.89062,  2.27460
1395, 10.89844,  2.31603
1396, 10.90625,  2.23231
1397, 10.91406,  2.12652
1398, 10.92188,  2.13362
1399, 10.92969,  2.13189
1400, 10.93750,  2.35489
1401, 10.94531,  2.34459
1402, 10.95312,  2.47260
1403, 10.96094,  2.46237
1404, 10.96875,  2.43135
1405, 10.97656,  2.41896
1406, 10.98438,  2.52424
1407, 10.99219,  2.45106
1408, 11.00000,  2.47513
1409, 11.00781,  2.40569
1410, 11.01562,  2.43335
1411, 11.02344,  2.41042
1412, 11.03125,  2.33870
1413, 11.03906,  2.21595
1414, 11.04688,  2.34439
1415, 11.05469,  2.38796
1416, 11.06250,  2.38514
1417, 11.07031,  2.46249
1418, 11.07812,  2.30043
1419, 11.08594,  2.18377
1420, 11.09375,  2.08996
1421, 11.10156,  2.04192
1422, 11.10938,  1.82809
1423, 11.11719,  1.81301
1424, 11.12500,  1.85912
1425, 11.13281,  1.76967
1426, 11.14062,  1.76452
1427, 11.14844,  1.54696
1428, 11.15625,  1.67859
1429, 11.16406,  1.84509
1430, 11.17188,  1.79884
1431, 11.17969,  1.75038
1432, 11.18750,  1.76897
1433, 11.19531,  1.91057
1434, 11.20312,  1.91446
1435, 11.21094,  1.84040
1436, 11.21875,  1.81511
1437, 11.22656,  1.88325
1438, 11.23438,  1.94940
1439, 11.24219,  1.98194
1440, 11.25000,  2.05908
1441, 11.25781,  1.98544
1442, 11.26562,  2.07731
1443, 11.27344,  2.14385
1444, 11.28125,  2.00291
1445, 11.28906,  2.02839
1446, 11.29688,  1.77634
1447, 11.30469,  1.79938
1448, 11.31250,  1.88898
1449, 11.32031,  1.93806
1450, 11.32812,  1.95863
1451, 11.33594,  1.91519
1452, 11.34375,  1.99718
1453, 11.35156,  2.03582
1454, 11.35938,  2.03278
1455, 11.36719,  2.29376
1456, 11.37500,  2.32817
1457, 11.38281,  2.32217
1458, 11.39062,  2.45190
1459, 11.39844,  2.37860
1460, 11.40625,  2.23777
1461, 11.41406,  2.29893
1462, 11.42188,  2.20625
1463, 11.42969,  2.26218
1464, 11.43750,  2.26361
1465, 11.44531,  2.39370
1466, 11.45312,  2.44277
1467, 11.46094,  2.34754
1468, 11.46875,  2.36307
1469, 11.47656,  2.31818
1470, 11.48438,  2.24197
1471, 11.49219,  2.31899
1472, 11.50000,  2.35904
1473, 11.50781,  2.33682
1474, 11.51562,  2.49545
1475, 11.52344,  2.45634
1476, 11.53125,  2.59510
1477, 11.53906,  2.43401
1478, 11.54688,  2.35281
1479, 11.55469,  2.29476
1480, 11.56250,  2.36384
1481, 11.57031,  2.43184
1482, 11.57812,  2.39752
1483, 11.58594,  2.40065
1484, 11.59375,  2.27841
1485, 11.60156,  2.38915
1486, 11.60938,  2.44261
1487, 11.61719,  2.52205
1488, 11.62500,  2.56765
1489, 11.63281,  2.56971
1490, 11.64062,  2.56198
1491, 11.64844,  2.56104
1492, 11.65625,  2.51978
1493, 11.66406,  2.61009
1494, 11.67188,  2.66818
1495, 11.67969,  2.50565
1496, 11.68750,  2.46605
1497, 11.69531,  2.51183
1498, 11.70312,  2.70093
1499, 11.71094,  2.66584
1500, 11.71875,  2.86148
1501, 11.72656,  2.92586
1502, 11.73438,  2.95221
1503, 11.74219,  2.93480
1504, 11.75000,  2.83547
1505, 11.75781,  2.66895
1506, 11.76562,  2.76009
1507, 11.77344,  2.90837
1508, 11.78125,  2.76516
1509, 11.78906,  2.69906
1510, 11.79688,  2.70486
1511, 11.80469,  2.58193
1512, 11.81250,  2.53909
1513, 11.82031,  2.57183
1514, 11.82812,  2.49046
1515, 11.83594,  2.37123
1516, 11.84375,  2.28823
1517, 11.85156,  2.25661
1518, 11.85938,  2.19799
1519, 11.86719,  2.15039
1520, 11.87500,  2.12201
1521, 11.88281,  2.23861
1522, 11.89062,  2.38477
1523, 11.89844,  2.46204
1524, 11.90625,  2.42367
1525, 11.91406,  2.50220
1526, 11.92188,  2.46963
1527, 11.92969,  2.46060
1528, 11.93750,  2.55801
1529, 11.94531,  2.48707
1530, 11.95312,  2.47472
1531, 11.96094,  2.33907
1532, 11.96875,  2.29919
1533, 11.97656,  2.42201
1534, 11.98438,  2.39013
1535, 11.99219,  2.31654
1536, 12.00000,  2.30907
1537, 12.00781,  2.17699
1538, 12.01562,  2.32781
1539, 12.02344,  2.32585
1540, 12.03125,  2.45613
1541, 12.03906,  2.55101
1542, 12.04688,  2.54056
1543, 12.05469,  2.60745
1544, 12.06250,  2.64612
1545, 12.07031,  2.78134
1546, 12.07812,  2.92011
1547, 12.08594,  2.94346
1548, 12.09375,  2.92684
1549, 12.10156,  2.86501
1550, 12.10938,  2.99018
1551, 12.11719,  2.88229
1552, 12.12500,  3.00739
1553, 12.13281,  3.10419
1554, 12.14062,  3.16910
1555, 12.14844,  3.19586
1556, 12.15625,  3.18562
1557, 12.16406,  3.08978
1558, 12.17188,  3.06790
1559, 12.17969,  3.08926
1560, 12.18750,  2.99957
1561, 12.19531,  3.01851
1562, 12.20312,  3.07144
1563, 12.21094,  3.20399
1564, 12.21875,  3.20063
1565, 12.22656,  3.24147
1566, 12.23438,  3.27557
1567, 12.24219,  3.36176
1568, 12.25000,  3.34759
1569, 12.25781,  3.51458
1570, 12.26562,  3.53952
1571, 12.27344,  3.56419
1572, 12.28125,  3.65982
1573, 12.28906,  3.47215
1574, 12.29688,  3.43923
1575, 12.30469,  3.39860
1576, 12.31250,  3.48246
1577, 12.32031,  3.49829
1578, 12.32812,  3.37252
1579, 12.33594,  3.37138
1580, 12.34375,  3.34594
1581, 12.35156,  3.33656
1582, 12.35938,  3.35405
1583, 12.36719,  3.18347
1584, 12.37500,  3.13387
1585, 12.38281,  3.03666
1586, 12.39062,  2.94449
1587, 12.39844,  2.95706
1588, 12.40625,  2.70889
1589, 12.41406,  2.79750
1590, 12.42188,  2.90803
1591, 12.42969,  2.79980
1592, 12.43750,  2.89577
1593, 12.44531,  3.01081
1594, 12.45312,  3.00829
1595, 12.46094,  2.96777
1596, 12.46875,  3.01971
1597, 12.47656,  2.98011
1598, 12.48438,  2.95294
1599, 12.49219,  2.96709
1600, 12.50000,  2.74385
1601, 12.50781,  2.66428
1602, 12.51562,  2.72141
1603, 12.52344,  2.64626
1604, 12.53125,  2.59335
1605, 12.53906,  2.62854
1606, 12.54688,  2.55401
1607, 12.55469,  2.54391
1608, 12.56250,  2.43877
1609, 12.57031,  2.44495
1610, 12.57812,  2.46501
1611, 12.58594,  2.52069
1612, 12.59375,  2.53236
1613, 12.60156,  2.46617
1614, 12.60938,  2.55053
1615, 12.61719,  2.51045
1616, 12.62500,  2.39831
1617, 12.63281,  2.17434
1618, 12.64062,  1.91040
1619, 12.64844,  1.86861
1620, 12.65625,  1.91688
1621, 12.66406,  1.87495
1622, 12.67188,  1.91114
1623, 12.67969,  1.93651
1624, 12.68750,  1.98008
1625, 12.69531,  1.88337
1626, 12.70312,  1.73924
1627, 12.71094,  1.62184
1628, 12.71875,  1.66834
1629, 12.72656,  1.47272
1630, 12.73438,  1.48055
1631, 12.74219,  1.41123
1632, 12.75000,  1.42904
1633, 12.75781,  1.50996
1634, 12.76562,  1.43179
1635, 12.77344,  1.45627
1636, 12.78125,  1.49259
1637, 12.78906,  1.40682
1638, 12.79688,  1.30597
1639, 12.80469,  1.41513
1640, 12.81250,  1.30307
1641, 12.82031,  1.11576
1642, 12.82812,  1.06503
1643, 12.83594,  1.11444
1644, 12.84375,  1.04987
1645, 12.85156,  0.89603
1646, 12.85938,  0.98704
1647, 12.86719,  1.01353
1648, 12.87500,  0.88575
1649, 12.88281,  0.91286
1650, 12.89062,  0.86847
1651, 12.89844,  0.93539
1652, 12.90625,  0.82218
1653, 12.91406,  0.81481
1654, 12.92188,  0.80332
1655, 12.92969,  0.86242
1656, 12.93750,  0.90693
1657, 12.94531,  0.96542
1658, 12.95312,  1.05702
1659, 12.96094,  1.24913
1660, 12.96875,  1.11623
1661, 12.97656,  1.32561
1662, 12.98438,  1.28485
1663, 12.99219,  1.32659
1664, 13.00000,  1.29824
1665, 13.00781,  1.16103
1666, 13.01562,  1.08140
1667, 13.02344,  1.13008
1668, 13.03125,  1.00616
1669, 13.03906,  0.96953
1670, 13.04688,  1.04571
1671, 13.05469,  1.07790
1672, 13.06250,  1.23556
1673, 13.07031,  1.14784
1674, 13.07812,  1.16289
1675, 13.08594,  1.22448
1676, 13.09375,  1.14966
1677, 13.10156,  1.24163
1678, 13.10938,  1.21848
1679, 13.11719,  1.09649
1680, 13.12500,  1.02983
1681, 13.13281,  1.00651
1682, 13.14062,  0.97206
1683, 13.14844,  1.10496
1684, 13.15625,  0.90380
1685, 13.16406,  0.77878
1686, 13.17188,  0.76643
1687, 13.17969,  0.79705
1688, 13.18750,  0.91284
1689, 13.19531,  0.91319
1690, 13.20312,  0.86938
1691, 13.21094,  0.79124
1692, 13.21875,  0.66784
1693, 13.22656,  0.78473
1694, 13.23438,  0.62541
1695, 13.24219,  0.57336
1696, 13.25000,  0.57432
1697, 13.25781,  0.50456
1698, 13.26562,  0.53884
1699, 13.27344,  0.60668
1700, 13.28125,  0.45333
1701, 13.28906,  0.42119
1702, 13.29688,  0.38766
1703, 13.30469,  0.54979
1704, 13.31250,  0.46881
1705, 13.32031,  0.40229
1706, 13.32812,  0.43484
1707, 13.33594,  0.37929
1708, 13.34375,  0.41147
1709, 13.35156,  0.44664
1710, 13.35938,  0.46137
1711, 13.36719,  0.31360
1712, 13.37500,  0.39756
1713, 13.38281,  0.49535
1714, 13.39062,  0.52741
1715, 13.39844,  0.53516
1716, 13.40625,  0.46418
1717, 13.41406,  0.41354
1718, 13.42188,  0.42863
1719, 13.42969,  0.46114
1720, 13.43750,  0.52001
1721, 13.44531,  0.49396
1722, 13.45312,  0.59244
1723, 13.46094,  0.57854
1724, 13.46875,  0.52784
1725, 13.47656,  0.53736
1726, 13.48438,  0.31288
1727, 13.49219,  0.39806
1728, 13.50000,  0.41034
1729, 13.50781,  0.42521
1730, 13.51562,  0.17153
1731, 13.52344,  0.29389
1732, 13.53125,  0.14197
1733, 13.53906,  0.15388
1734, 13.54688,  0.14244
1735, 13.55469,  0.12200
1736, 13.56250,  0.13183
1737, 13.57031,  0.06952
1738, 13.57812,  0.00999
1739, 13.58594, -0.13187
1740, 13.59375, -0.23129
1741, 13.60156, -0.42109
1742, 13.60938, -0.55342
1743, 13.61719, -0.44254
1744, 13.62500, -0.47819
1745, 13.63281, -0.48466
1746, 13.64062, -0.42929
1747, 13.64844, -0.52010
1748, 13.65625, -0.59589
1749, 13.66406, -0.39397
1750, 13.67188, -0.28396
1751, 13.67969, -0.27270
1752, 13.68750, -0.26079
1753, 13.69531, -0.29679
1754, 13.70312, -0.34900
1755, 13.71094, -0.47607
1756, 13.71875, -0.47922
1757, 13.72656, -0.49263
1758, 13.73438, -0.41741
1759, 13.74219, -0.33472
1760, 13.75000, -0.34198
1761, 13.75781, -0.41174
1762, 13.76562, -0.48919
1763, 13.77344, -0.62100
1764, 13.78125, -0.73752
1765, 13.78906, -0.55857
1766, 13.79688, -0.69776
1767, 13.80469, -0.61664
1768, 13.81250, -0.86225
1769, 13.82031, -0.87055
1770, 13.82812, -0.87524
1771, 13.83594, -0.77262
1772, 13.84375, -0.64947
1773, 13.85156, -0.61270
1774, 13.85938, -0.67208
1775, 13.86719, -0.66790
1776, 13.87500, -0.75463
1777, 13.88281, -0.78758
1778, 13.89062, -0.73351
1779, 13.89844, -0.67070
1780, 13.90625, -0.69402
1781, 13.91406, -0.64400
1782, 13.92188, -0.50169
1783, 13.92969, -0.61135
1784, 13.93750, -0.54512
1785, 13.94531, -0.44766
1786, 13.95312, -0.50713
1787, 13.96094, -0.46502
1788, 13.96875, -0.49395
1789, 13.97656, -0.61973
1790, 13.98438, -0.54346
1791, 13.99219, -0.43646
1792, 14.00000, -0.41847
1793, 14.00781, -0.41101
1794, 14.01562, -0.45973
1795, 14.02344, -0.50602
1796, 14.03125, -0.33748
1797, 14.03906, -0.38278
1798, 14.04688, -0.37620
1799, 14.05469, -0.52477
1800, 14.06250, -0.47690
1801, 14.07031, -0.47778
1802, 14.07812, -0.37046
1803, 14.08594, -0.38016
1804, 14.09375, -0.50614
1805, 14.10156, -0.45985
1806, 14.10938, -0.31332
1807, 14.11719, -0.33853
1808, 14.12500, -0.42508
1809, 14.13281, -0.30759
1810, 14.14062, -0.26245
1811, 14.14844, -0.20602
1812, 14.15625, -0.19362
1813, 14.16406, -0.26788
1814, 14.17188, -0.43677
1815, 14.17969, -0.27426
1816, 14.18750, -0.09241
1817, 14.19531, -0.12991
1818, 14.20312, -0.30005
1819, 14.21094, -0.34494
1820, 14.21875, -0.24724
1821, 14.22656, -0.22206
1822, 14.23438, -0.18617
1823, 14.24219, -0.25535
1824, 14.25000, -0.35724
1825, 14.25781, -0.37295
1826, 14.26562, -0.37665
1827, 14.27344, -0.24931
1828, 14.28125, -0.28314
1829, 14.28906, -0.23400
1830, 14.29688, -0.18740
1831, 14.30469, -0.26956
1832, 14.31250, -0.24501
1833, 14.32031, -0.22421
1834, 14.32812, -0.08172
1835, 14.33594, -0.09166
1836, 14.34375, -0.05127
1837, 14.35156, -0.03789
1838, 14.35938,  0.16565
1839, 14.36719,  0.22325
1840, 14.37500,  0.16745
1841, 14.38281,  0.06400
1842, 14.39062,  0.07310
1843, 14.39844, -0.05304
1844, 14.40625, -0.01802
1845, 14.41406,  0.01029
1846, 14.42188, -0.04684
1847, 14.42969, -0.05134
1848, 14.43750, -0.06428
1849, 14.44531, -0.17750
1850, 14.45312, -0.21301
1851, 14.46094, -0.23238
1852, 14.46875, -0.27364
1853, 14.47656, -0.26151
1854, 14.48438, -0.28320
1855, 14.49219, -0.42312
1856, 14.50000, -0.29979
1857, 14.50781, -0.38136
1858, 14.51562, -0.26496
1859, 14.52344, -0.35400
1860, 14.53125, -0.17580
1861, 14.53906, -0.21318
